========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image  4664: pred= 28  gt= 28  acc=3511/4665=75.26%
Image  4665: pred= 56  gt= 56  acc=3512/4666=75.27%
Image  4666: pred=  0  gt=  0  acc=3513/4667=75.27%
Image  4667: pred= 79  gt= 79  acc=3514/4668=75.28%
Image  4668: pred= 20  gt= 20  acc=3515/4669=75.28%
Image  4669: pred= 18  gt= 18  acc=3516/4670=75.29%
Image  4670: pred= 79  gt= 39  acc=3516/4671=75.27%
Image  4671: pred= 79  gt= 79  acc=3517/4672=75.28%
Image  4672: pred= 45  gt= 45  acc=3518/4673=75.28%
Image  4673: pred= 96  gt= 96  acc=3519/4674=75.29%
Image  4674: pred= 68  gt= 68  acc=3520/4675=75.29%
Image  4675: pred= 24  gt= 24  acc=3521/4676=75.30%
Image  4676: pred= 62  gt=  0  acc=3521/4677=75.28%
Image  4677: pred= 42  gt= 42  acc=3522/4678=75.29%
Image  4678: pred= 13  gt= 81  acc=3522/4679=75.27%
Image  4679: pred= 72  gt= 80  acc=3522/4680=75.26%
Image  4680: pred= 81  gt= 81  acc=3523/4681=75.26%
Image  4681: pred= 87  gt= 87  acc=3524/4682=75.27%
Image  4682: pred= 52  gt= 33  acc=3524/4683=75.25%
Image  4683: pred=  9  gt=  9  acc=3525/4684=75.26%
Image  4684: pred= 99  gt= 46  acc=3525/4685=75.24%
Image  4685: pred= 96  gt= 59  acc=3525/4686=75.22%
Image  4686: pred=  7  gt=  7  acc=3526/4687=75.23%
Image  4687: pred= 64  gt= 64  acc=3527/4688=75.23%
Image  4688: pred= 83  gt= 70  acc=3527/4689=75.22%
Image  4689: pred= 25  gt= 25  acc=3528/4690=75.22%
Image  4690: pred= 46  gt= 46  acc=3529/4691=75.23%
Image  4691: pred= 89  gt= 89  acc=3530/4692=75.23%
Image  4692: pred= 29  gt= 93  acc=3530/4693=75.22%
Image  4693: pred= 58  gt= 58  acc=3531/4694=75.22%
Image  4694: pred= 37  gt= 37  acc=3532/4695=75.23%
Image  4695: pred= 91  gt= 91  acc=3533/4696=75.23%
Image  4696: pred= 75  gt=  3  acc=3533/4697=75.22%
Image  4697: pred= 57  gt= 57  acc=3534/4698=75.22%
Image  4698: pred= 75  gt= 75  acc=3535/4699=75.23%
Image  4699: pred=  5  gt=  5  acc=3536/4700=75.23%
Image  4700: pred= 55  gt= 80  acc=3536/4701=75.22%
Image  4701: pred= 70  gt= 70  acc=3537/4702=75.22%
Image  4702: pred= 64  gt= 64  acc=3538/4703=75.23%
Image  4703: pred= 34  gt= 34  acc=3539/4704=75.23%
Image  4704: pred= 48  gt= 22  acc=3539/4705=75.22%
Image  4705: pred= 54  gt= 54  acc=3540/4706=75.22%
Image  4706: pred= 57  gt= 34  acc=3540/4707=75.21%
Image  4707: pred= 32  gt= 32  acc=3541/4708=75.21%
Image  4708: pred=  9  gt=  9  acc=3542/4709=75.22%
Image  4709: pred= 31  gt= 31  acc=3543/4710=75.22%
Image  4710: pred= 77  gt= 77  acc=3544/4711=75.23%
Image  4711: pred= 43  gt= 43  acc=3545/4712=75.23%
Image  4712: pred= 33  gt= 33  acc=3546/4713=75.24%
Image  4713: pred= 79  gt= 79  acc=3547/4714=75.24%
Image  4714: pred= 63  gt= 63  acc=3548/4715=75.25%
Image  4715: pred= 75  gt= 63  acc=3548/4716=75.23%
Image  4716: pred=  1  gt=  1  acc=3549/4717=75.24%
Image  4717: pred= 99  gt= 99  acc=3550/4718=75.24%
Image  4718: pred= 27  gt= 27  acc=3551/4719=75.25%
Image  4719: pred= 44  gt= 12  acc=3551/4720=75.23%
Image  4720: pred= 74  gt= 74  acc=3552/4721=75.24%
Image  4721: pred= 67  gt= 93  acc=3552/4722=75.22%
Image  4722: pred= 20  gt= 20  acc=3553/4723=75.23%
Image  4723: pred= 60  gt= 60  acc=3554/4724=75.23%
Image  4724: pred= 87  gt= 66  acc=3554/4725=75.22%
Image  4725: pred= 40  gt= 40  acc=3555/4726=75.22%
Image  4726: pred= 96  gt= 59  acc=3555/4727=75.21%
Image  4727: pred= 92  gt= 92  acc=3556/4728=75.21%
Image  4728: pred= 46  gt= 46  acc=3557/4729=75.22%
Image  4729: pred= 47  gt= 47  acc=3558/4730=75.22%
Image  4730: pred= 52  gt= 52  acc=3559/4731=75.23%
Image  4731: pred= 89  gt= 89  acc=3560/4732=75.23%
Image  4732: pred=  6  gt=  6  acc=3561/4733=75.24%
Image  4733: pred= 93  gt= 93  acc=3562/4734=75.24%
Image  4734: pred= 94  gt= 94  acc=3563/4735=75.25%
Image  4735: pred= 54  gt= 54  acc=3564/4736=75.25%
Image  4736: pred= 15  gt= 15  acc=3565/4737=75.26%
Image  4737: pred= 96  gt= 96  acc=3566/4738=75.26%
Image  4738: pred= 82  gt= 79  acc=3566/4739=75.25%
Image  4739: pred= 49  gt= 49  acc=3567/4740=75.25%
Image  4740: pred= 13  gt= 13  acc=3568/4741=75.26%
Image  4741: pred= 41  gt= 41  acc=3569/4742=75.26%
Image  4742: pred= 14  gt= 14  acc=3570/4743=75.27%
Image  4743: pred= 30  gt= 30  acc=3571/4744=75.27%
Image  4744: pred= 76  gt= 76  acc=3572/4745=75.28%
Image  4745: pred= 21  gt= 21  acc=3573/4746=75.28%
Image  4746: pred= 82  gt= 82  acc=3574/4747=75.29%
Image  4747: pred= 52  gt= 52  acc=3575/4748=75.29%
Image  4748: pred= 74  gt= 79  acc=3575/4749=75.28%
Image  4749: pred= 50  gt=  4  acc=3575/4750=75.26%
Image  4750: pred= 46  gt= 46  acc=3576/4751=75.27%
Image  4751: pred= 14  gt= 14  acc=3577/4752=75.27%
Image  4752: pred= 43  gt= 43  acc=3578/4753=75.28%
Image  4753: pred= 32  gt= 32  acc=3579/4754=75.28%
Image  4754: pred= 34  gt= 34  acc=3580/4755=75.29%
Image  4755: pred= 57  gt= 83  acc=3580/4756=75.27%
Image  4756: pred= 87  gt= 13  acc=3580/4757=75.26%
Image  4757: pred= 19  gt= 19  acc=3581/4758=75.26%
Image  4758: pred= 31  gt= 31  acc=3582/4759=75.27%
Image  4759: pred= 67  gt= 67  acc=3583/4760=75.27%
Image  4760: pred= 83  gt=  0  acc=3583/4761=75.26%
Image  4761: pred= 65  gt= 95  acc=3583/4762=75.24%
Image  4762: pred= 32  gt= 32  acc=3584/4763=75.25%
Image  4763: pred= 71  gt= 33  acc=3584/4764=75.23%
Image  4764: pred= 23  gt= 71  acc=3584/4765=75.22%
Image  4765: pred=  8  gt=  8  acc=3585/4766=75.22%
Image  4766: pred= 15  gt= 64  acc=3585/4767=75.20%
Image  4767: pred= 53  gt= 53  acc=3586/4768=75.21%
Image  4768: pred= 47  gt= 47  acc=3587/4769=75.21%
Image  4769: pred= 57  gt= 22  acc=3587/4770=75.20%
Image  4770: pred=  3  gt= 30  acc=3587/4771=75.18%
Image  4771: pred= 22  gt= 22  acc=3588/4772=75.19%
Image  4772: pred=  7  gt=  7  acc=3589/4773=75.19%
Image  4773: pred=  5  gt= 84  acc=3589/4774=75.18%
Image  4774: pred= 56  gt= 56  acc=3590/4775=75.18%
Image  4775: pred= 92  gt= 92  acc=3591/4776=75.19%
Image  4776: pred= 95  gt= 30  acc=3591/4777=75.17%
Image  4777: pred= 23  gt= 23  acc=3592/4778=75.18%
Image  4778: pred= 42  gt= 63  acc=3592/4779=75.16%
Image  4779: pred= 22  gt= 22  acc=3593/4780=75.17%
Image  4780: pred= 57  gt= 57  acc=3594/4781=75.17%
Image  4781: pred= 24  gt= 24  acc=3595/4782=75.18%
Image  4782: pred= 23  gt= 23  acc=3596/4783=75.18%
Image  4783: pred= 32  gt= 32  acc=3597/4784=75.19%
Image  4784: pred= 72  gt= 72  acc=3598/4785=75.19%
Image  4785: pred= 82  gt= 82  acc=3599/4786=75.20%
Image  4786: pred= 50  gt= 64  acc=3599/4787=75.18%
Image  4787: pred= 43  gt= 43  acc=3600/4788=75.19%
Image  4788: pred= 13  gt= 13  acc=3601/4789=75.19%
Image  4789: pred= 98  gt= 98  acc=3602/4790=75.20%
Image  4790: pred= 26  gt= 26  acc=3603/4791=75.20%
Image  4791: pred=  3  gt= 55  acc=3603/4792=75.19%
Image  4792: pred= 83  gt= 83  acc=3604/4793=75.19%
Image  4793: pred= 12  gt= 12  acc=3605/4794=75.20%
Image  4794: pred= 76  gt= 76  acc=3606/4795=75.20%
Image  4795: pred= 52  gt= 47  acc=3606/4796=75.19%
Image  4796: pred= 24  gt= 24  acc=3607/4797=75.19%
Image  4797: pred= 92  gt= 92  acc=3608/4798=75.20%
Image  4798: pred= 28  gt= 40  acc=3608/4799=75.18%
Image  4799: pred= 86  gt= 86  acc=3609/4800=75.19%
Image  4800: pred= 39  gt= 39  acc=3610/4801=75.19%
Image  4801: pred= 31  gt= 31  acc=3611/4802=75.20%
Image  4802: pred= 37  gt= 37  acc=3612/4803=75.20%
Image  4803: pred= 71  gt= 71  acc=3613/4804=75.21%
Image  4804: pred= 39  gt= 39  acc=3614/4805=75.21%
Image  4805: pred= 73  gt= 72  acc=3614/4806=75.20%
Image  4806: pred= 87  gt= 87  acc=3615/4807=75.20%
Image  4807: pred= 17  gt= 17  acc=3616/4808=75.21%
Image  4808: pred= 13  gt= 13  acc=3617/4809=75.21%
Image  4809: pred= 39  gt= 39  acc=3618/4810=75.22%
Image  4810: pred= 35  gt= 35  acc=3619/4811=75.22%
Image  4811: pred= 54  gt= 54  acc=3620/4812=75.23%
Image  4812: pred= 43  gt= 88  acc=3620/4813=75.21%
Image  4813: pred=  1  gt=  1  acc=3621/4814=75.22%
Image  4814: pred= 61  gt= 61  acc=3622/4815=75.22%
Image  4815: pred= 24  gt= 24  acc=3623/4816=75.23%
Image  4816: pred= 69  gt= 69  acc=3624/4817=75.23%
Image  4817: pred=  4  gt=  4  acc=3625/4818=75.24%
Image  4818: pred=  9  gt=  9  acc=3626/4819=75.24%
Image  4819: pred= 98  gt= 98  acc=3627/4820=75.25%
Image  4820: pred= 50  gt= 74  acc=3627/4821=75.23%
Image  4821: pred= 58  gt= 58  acc=3628/4822=75.24%
Image  4822: pred= 76  gt= 76  acc=3629/4823=75.24%
Image  4823: pred= 70  gt= 96  acc=3629/4824=75.23%
Image  4824: pred=  4  gt=  4  acc=3630/4825=75.23%
Image  4825: pred= 84  gt= 84  acc=3631/4826=75.24%
Image  4826: pred= 56  gt= 30  acc=3631/4827=75.22%
Image  4827: pred= 50  gt= 88  acc=3631/4828=75.21%
Image  4828: pred= 79  gt= 79  acc=3632/4829=75.21%
Image  4829: pred=  5  gt=  5  acc=3633/4830=75.22%
Image  4830: pred= 83  gt= 10  acc=3633/4831=75.20%
Image  4831: pred= 47  gt= 33  acc=3633/4832=75.19%
Image  4832: pred= 82  gt= 54  acc=3633/4833=75.17%
Image  4833: pred= 36  gt= 36  acc=3634/4834=75.18%
Image  4834: pred= 46  gt= 46  acc=3635/4835=75.18%
Image  4835: pred=  6  gt=  6  acc=3636/4836=75.19%
Image  4836: pred= 46  gt= 46  acc=3637/4837=75.19%
Image  4837: pred= 86  gt= 86  acc=3638/4838=75.20%
Image  4838: pred= 39  gt= 39  acc=3639/4839=75.20%
Image  4839: pred= 92  gt= 83  acc=3639/4840=75.19%
Image  4840: pred= 39  gt= 77  acc=3639/4841=75.17%
Image  4841: pred= 69  gt= 69  acc=3640/4842=75.18%
Image  4842: pred= 54  gt= 65  acc=3640/4843=75.16%
Image  4843: pred= 14  gt= 14  acc=3641/4844=75.17%
Image  4844: pred= 33  gt= 33  acc=3642/4845=75.17%
Image  4845: pred= 61  gt= 61  acc=3643/4846=75.18%
Image  4846: pred= 35  gt= 35  acc=3644/4847=75.18%
Image  4847: pred= 20  gt= 20  acc=3645/4848=75.19%
Image  4848: pred=  9  gt=  9  acc=3646/4849=75.19%
Image  4849: pred= 37  gt= 37  acc=3647/4850=75.20%
Image  4850: pred= 82  gt= 63  acc=3647/4851=75.18%
Image  4851: pred= 82  gt= 82  acc=3648/4852=75.19%
Image  4852: pred=  8  gt= 46  acc=3648/4853=75.17%
Image  4853: pred= 64  gt= 72  acc=3648/4854=75.15%
Image  4854: pred= 77  gt= 77  acc=3649/4855=75.16%
Image  4855: pred= 16  gt= 16  acc=3650/4856=75.16%
Image  4856: pred= 64  gt= 64  acc=3651/4857=75.17%
Image  4857: pred= 46  gt= 46  acc=3652/4858=75.17%
Image  4858: pred= 23  gt= 23  acc=3653/4859=75.18%
Image  4859: pred= 22  gt= 22  acc=3654/4860=75.19%
Image  4860: pred= 75  gt= 75  acc=3655/4861=75.19%
Image  4861: pred= 44  gt= 78  acc=3655/4862=75.17%
Image  4862: pred= 11  gt= 46  acc=3655/4863=75.16%
Image  4863: pred= 10  gt= 10  acc=3656/4864=75.16%
Image  4864: pred= 85  gt= 85  acc=3657/4865=75.17%
Image  4865: pred= 83  gt=  7  acc=3657/4866=75.15%
Image  4866: pred= 68  gt= 68  acc=3658/4867=75.16%
Image  4867: pred= 31  gt= 31  acc=3659/4868=75.16%
Image  4868: pred= 91  gt= 91  acc=3660/4869=75.17%
Image  4869: pred= 28  gt= 28  acc=3661/4870=75.17%
Image  4870: pred= 58  gt= 58  acc=3662/4871=75.18%
Image  4871: pred= 72  gt= 55  acc=3662/4872=75.16%
Image  4872: pred= 91  gt= 91  acc=3663/4873=75.17%
Image  4873: pred= 19  gt= 19  acc=3664/4874=75.17%
Image  4874: pred= 59  gt= 59  acc=3665/4875=75.18%
Image  4875: pred= 44  gt= 44  acc=3666/4876=75.18%
Image  4876: pred= 35  gt= 98  acc=3666/4877=75.17%
Image  4877: pred= 27  gt= 27  acc=3667/4878=75.17%
Image  4878: pred= 97  gt= 34  acc=3667/4879=75.16%
Image  4879: pred= 17  gt= 17  acc=3668/4880=75.16%
Image  4880: pred= 86  gt= 25  acc=3668/4881=75.15%
Image  4881: pred= 58  gt= 58  acc=3669/4882=75.15%
Image  4882: pred= 29  gt= 29  acc=3670/4883=75.16%
Image  4883: pred= 85  gt= 85  acc=3671/4884=75.16%
Image  4884: pred= 85  gt= 85  acc=3672/4885=75.17%
Image  4885: pred= 20  gt= 25  acc=3672/4886=75.15%
Image  4886: pred= 65  gt= 35  acc=3672/4887=75.14%
Image  4887: pred= 12  gt= 12  acc=3673/4888=75.14%
Image  4888: pred=  8  gt=  8  acc=3674/4889=75.15%
Image  4889: pred= 34  gt= 34  acc=3675/4890=75.15%
Image  4890: pred= 16  gt= 16  acc=3676/4891=75.16%
Image  4891: pred= 65  gt= 86  acc=3676/4892=75.14%
Image  4892: pred= 48  gt= 48  acc=3677/4893=75.15%
Image  4893: pred= 49  gt= 49  acc=3678/4894=75.15%
Image  4894: pred= 15  gt= 15  acc=3679/4895=75.16%
Image  4895: pred= 75  gt= 55  acc=3679/4896=75.14%
Image  4896: pred= 53  gt= 53  acc=3680/4897=75.15%
Image  4897: pred= 99  gt= 99  acc=3681/4898=75.15%
Image  4898: pred= 66  gt= 66  acc=3682/4899=75.16%
Image  4899: pred= 26  gt= 26  acc=3683/4900=75.16%
Image  4900: pred= 88  gt= 88  acc=3684/4901=75.17%
Image  4901: pred= 66  gt= 64  acc=3684/4902=75.15%
Image  4902: pred= 87  gt= 87  acc=3685/4903=75.16%
Image  4903: pred= 41  gt= 41  acc=3686/4904=75.16%
Image  4904: pred= 17  gt= 17  acc=3687/4905=75.17%
Image  4905: pred= 15  gt= 40  acc=3687/4906=75.15%
Image  4906: pred=  6  gt=  6  acc=3688/4907=75.16%
Image  4907: pred= 21  gt= 55  acc=3688/4908=75.14%
Image  4908: pred= 48  gt=  8  acc=3688/4909=75.13%
Image  4909: pred= 95  gt= 95  acc=3689/4910=75.13%
Image  4910: pred= 94  gt= 94  acc=3690/4911=75.14%
Image  4911: pred=  3  gt=  3  acc=3691/4912=75.14%
Image  4912: pred= 83  gt=  2  acc=3691/4913=75.13%
Image  4913: pred= 56  gt= 56  acc=3692/4914=75.13%
Image  4914: pred= 66  gt= 66  acc=3693/4915=75.14%
Image  4915: pred= 72  gt=  4  acc=3693/4916=75.12%
Image  4916: pred= 68  gt= 68  acc=3694/4917=75.13%
Image  4917: pred= 11  gt= 11  acc=3695/4918=75.13%
Image  4918: pred= 20  gt= 20  acc=3696/4919=75.14%
Image  4919: pred= 12  gt= 49  acc=3696/4920=75.12%
Image  4920: pred= 23  gt= 23  acc=3697/4921=75.13%
Image  4921: pred= 72  gt= 72  acc=3698/4922=75.13%
Image  4922: pred= 16  gt= 16  acc=3699/4923=75.14%
Image  4923: pred=  0  gt=  0  acc=3700/4924=75.14%
Image  4924: pred= 86  gt= 86  acc=3701/4925=75.15%
Image  4925: pred= 59  gt= 59  acc=3702/4926=75.15%
Image  4926: pred= 93  gt= 93  acc=3703/4927=75.16%
Image  4927: pred= 48  gt= 48  acc=3704/4928=75.16%
Image  4928: pred= 40  gt= 40  acc=3705/4929=75.17%
Image  4929: pred= 33  gt= 33  acc=3706/4930=75.17%
Image  4930: pred= 17  gt= 17  acc=3707/4931=75.18%
Image  4931: pred= 52  gt= 52  acc=3708/4932=75.18%
Image  4932: pred= 54  gt= 54  acc=3709/4933=75.19%
Image  4933: pred= 94  gt= 94  acc=3710/4934=75.19%
Image  4934: pred= 87  gt= 87  acc=3711/4935=75.20%
Image  4935: pred= 77  gt= 77  acc=3712/4936=75.20%
Image  4936: pred= 44  gt= 79  acc=3712/4937=75.19%
Image  4937: pred= 23  gt=  5  acc=3712/4938=75.17%
Image  4938: pred= 73  gt= 91  acc=3712/4939=75.16%
Image  4939: pred= 28  gt= 28  acc=3713/4940=75.16%
Image  4940: pred= 67  gt= 30  acc=3713/4941=75.15%
Image  4941: pred=  7  gt=  7  acc=3714/4942=75.15%
Image  4942: pred= 25  gt= 25  acc=3715/4943=75.16%
Image  4943: pred= 34  gt= 42  acc=3715/4944=75.14%
Image  4944: pred= 75  gt= 75  acc=3716/4945=75.15%
Image  4945: pred= 31  gt= 31  acc=3717/4946=75.15%
Image  4946: pred= 14  gt= 14  acc=3718/4947=75.16%
Image  4947: pred= 94  gt= 94  acc=3719/4948=75.16%
Image  4948: pred= 57  gt= 57  acc=3720/4949=75.17%
Image  4949: pred= 63  gt= 63  acc=3721/4950=75.17%
Image  4950: pred= 81  gt= 81  acc=3722/4951=75.18%
Image  4951: pred= 29  gt=  4  acc=3722/4952=75.16%
Image  4952: pred= 99  gt= 99  acc=3723/4953=75.17%
Image  4953: pred= 23  gt= 45  acc=3723/4954=75.15%
Image  4954: pred= 32  gt= 32  acc=3724/4955=75.16%
Image  4955: pred= 46  gt= 11  acc=3724/4956=75.14%
Image  4956: pred=  9  gt=  9  acc=3725/4957=75.15%
Image  4957: pred= 59  gt= 59  acc=3726/4958=75.15%
Image  4958: pred= 81  gt= 81  acc=3727/4959=75.16%
Image  4959: pred= 40  gt= 40  acc=3728/4960=75.16%
Image  4960: pred= 48  gt= 48  acc=3729/4961=75.17%
Image  4961: pred=  6  gt=  6  acc=3730/4962=75.17%
Image  4962: pred= 98  gt= 98  acc=3731/4963=75.18%
Image  4963: pred= 70  gt= 70  acc=3732/4964=75.18%
Image  4964: pred= 93  gt= 93  acc=3733/4965=75.19%
Image  4965: pred=  0  gt=  0  acc=3734/4966=75.19%
Image  4966: pred= 14  gt= 14  acc=3735/4967=75.20%
Image  4967: pred= 23  gt= 49  acc=3735/4968=75.18%
Image  4968: pred= 51  gt= 51  acc=3736/4969=75.19%
Image  4969: pred=  4  gt=  4  acc=3737/4970=75.19%
Image  4970: pred= 75  gt= 14  acc=3737/4971=75.18%
Image  4971: pred= 42  gt= 42  acc=3738/4972=75.18%
Image  4972: pred= 80  gt= 80  acc=3739/4973=75.19%
Image  4973: pred= 68  gt= 68  acc=3740/4974=75.19%
Image  4974: pred= 14  gt= 78  acc=3740/4975=75.18%
Image  4975: pred= 47  gt= 47  acc=3741/4976=75.18%
Image  4976: pred= 31  gt= 31  acc=3742/4977=75.19%
Image  4977: pred= 62  gt= 62  acc=3743/4978=75.19%
Image  4978: pred= 92  gt= 62  acc=3743/4979=75.18%
Image  4979: pred= 90  gt= 90  acc=3744/4980=75.18%
Image  4980: pred=  8  gt=  8  acc=3745/4981=75.19%
Image  4981: pred=  9  gt=  9  acc=3746/4982=75.19%
Image  4982: pred= 51  gt= 51  acc=3747/4983=75.20%
Image  4983: pred= 91  gt= 91  acc=3748/4984=75.20%
Image  4984: pred= 97  gt= 80  acc=3748/4985=75.19%
Image  4985: pred= 79  gt= 79  acc=3749/4986=75.19%
Image  4986: pred= 22  gt= 22  acc=3750/4987=75.20%
Image  4987: pred= 18  gt= 18  acc=3751/4988=75.20%
Image  4988: pred= 61  gt= 61  acc=3752/4989=75.21%
Image  4989: pred= 62  gt= 62  acc=3753/4990=75.21%
Image  4990: pred= 54  gt= 54  acc=3754/4991=75.22%
Image  4991: pred= 34  gt= 34  acc=3755/4992=75.22%
Image  4992: pred= 42  gt= 42  acc=3756/4993=75.23%
Image  4993: pred= 33  gt= 33  acc=3757/4994=75.23%
Image  4994: pred= 16  gt= 16  acc=3758/4995=75.24%
Image  4995: pred= 99  gt= 99  acc=3759/4996=75.24%
Image  4996: pred= 44  gt= 99  acc=3759/4997=75.23%
Image  4997: pred= 72  gt= 27  acc=3759/4998=75.21%
Image  4998: pred= 13  gt= 13  acc=3760/4999=75.22%
Image  4999: pred= 39  gt= 39  acc=3761/5000=75.22%
Image  5000: pred= 56  gt= 56  acc=3762/5001=75.22%
Image  5001: pred= 53  gt= 53  acc=3763/5002=75.23%
Image  5002: pred= 82  gt= 82  acc=3764/5003=75.23%
Image  5003: pred= 41  gt= 48  acc=3764/5004=75.22%
Image  5004: pred= 76  gt= 76  acc=3765/5005=75.22%
Image  5005: pred= 82  gt= 82  acc=3766/5006=75.23%
Image  5006: pred= 49  gt= 49  acc=3767/5007=75.23%
Image  5007: pred= 40  gt= 40  acc=3768/5008=75.24%
Image  5008: pred= 58  gt= 58  acc=3769/5009=75.24%
Image  5009: pred= 58  gt= 58  acc=3770/5010=75.25%
Image  5010: pred= 28  gt= 28  acc=3771/5011=75.25%
Image  5011: pred= 37  gt= 37  acc=3772/5012=75.26%
Image  5012: pred= 72  gt= 38  acc=3772/5013=75.24%
Image  5013: pred=  6  gt= 93  acc=3772/5014=75.23%
Image  5014: pred= 68  gt= 68  acc=3773/5015=75.23%
Image  5015: pred= 13  gt= 13  acc=3774/5016=75.24%
Image  5016: pred= 80  gt= 42  acc=3774/5017=75.22%
Image  5017: pred= 98  gt= 35  acc=3774/5018=75.21%
Image  5018: pred= 68  gt= 68  acc=3775/5019=75.21%
Image  5019: pred= 47  gt= 47  acc=3776/5020=75.22%
Image  5020: pred= 56  gt= 13  acc=3776/5021=75.20%
Image  5021: pred= 91  gt= 91  acc=3777/5022=75.21%
Image  5022: pred= 53  gt= 53  acc=3778/5023=75.21%
Image  5023: pred= 23  gt= 23  acc=3779/5024=75.22%
Image  5024: pred= 29  gt= 29  acc=3780/5025=75.22%
Image  5025: pred= 58  gt= 89  acc=3780/5026=75.21%
Image  5026: pred=  2  gt= 35  acc=3780/5027=75.19%
Image  5027: pred= 43  gt= 43  acc=3781/5028=75.20%
Image  5028: pred= 62  gt= 62  acc=3782/5029=75.20%
Image  5029: pred= 15  gt= 15  acc=3783/5030=75.21%
Image  5030: pred=  9  gt=  9  acc=3784/5031=75.21%
Image  5031: pred= 97  gt= 97  acc=3785/5032=75.22%
Image  5032: pred= 40  gt= 15  acc=3785/5033=75.20%
Image  5033: pred= 18  gt= 44  acc=3785/5034=75.19%
Image  5034: pred= 75  gt= 75  acc=3786/5035=75.19%
Image  5035: pred= 84  gt= 84  acc=3787/5036=75.20%
Image  5036: pred= 96  gt= 33  acc=3787/5037=75.18%
Image  5037: pred= 41  gt= 41  acc=3788/5038=75.19%
Image  5038: pred= 14  gt=  6  acc=3788/5039=75.17%
Image  5039: pred= 71  gt= 71  acc=3789/5040=75.18%
Image  5040: pred= 78  gt= 78  acc=3790/5041=75.18%
Image  5041: pred= 17  gt= 17  acc=3791/5042=75.19%
Image  5042: pred= 76  gt= 76  acc=3792/5043=75.19%
Image  5043: pred= 78  gt= 78  acc=3793/5044=75.20%
Image  5044: pred= 88  gt= 88  acc=3794/5045=75.20%
Image  5045: pred= 49  gt= 49  acc=3795/5046=75.21%
Image  5046: pred= 98  gt= 35  acc=3795/5047=75.19%
Image  5047: pred= 54  gt= 54  acc=3796/5048=75.20%
Image  5048: pred= 86  gt= 86  acc=3797/5049=75.20%
Image  5049: pred= 12  gt= 12  acc=3798/5050=75.21%
Image  5050: pred= 27  gt= 74  acc=3798/5051=75.19%
Image  5051: pred= 80  gt= 80  acc=3799/5052=75.20%
Image  5052: pred= 33  gt= 33  acc=3800/5053=75.20%
Image  5053: pred= 49  gt= 49  acc=3801/5054=75.21%
Image  5054: pred= 39  gt=  5  acc=3801/5055=75.19%
Image  5055: pred= 63  gt= 63  acc=3802/5056=75.20%
Image  5056: pred= 78  gt= 78  acc=3803/5057=75.20%
Image  5057: pred= 41  gt= 41  acc=3804/5058=75.21%
Image  5058: pred= 36  gt= 36  acc=3805/5059=75.21%
Image  5059: pred= 37  gt= 37  acc=3806/5060=75.22%
Image  5060: pred= 66  gt= 66  acc=3807/5061=75.22%
Image  5061: pred= 98  gt= 98  acc=3808/5062=75.23%
Image  5062: pred= 76  gt= 76  acc=3809/5063=75.23%
Image  5063: pred=  8  gt=  8  acc=3810/5064=75.24%
Image  5064: pred= 13  gt= 13  acc=3811/5065=75.24%
Image  5065: pred= 53  gt= 53  acc=3812/5066=75.25%
Image  5066: pred= 87  gt= 87  acc=3813/5067=75.25%
Image  5067: pred= 38  gt= 19  acc=3813/5068=75.24%
Image  5068: pred= 28  gt= 38  acc=3813/5069=75.22%
Image  5069: pred= 18  gt= 18  acc=3814/5070=75.23%
Image  5070: pred= 32  gt= 32  acc=3815/5071=75.23%
Image  5071: pred= 88  gt= 88  acc=3816/5072=75.24%
Image  5072: pred= 72  gt=  4  acc=3816/5073=75.22%
Image  5073: pred= 78  gt= 78  acc=3817/5074=75.23%
Image  5074: pred= 78  gt= 99  acc=3817/5075=75.21%
Image  5075: pred= 75  gt= 75  acc=3818/5076=75.22%
Image  5076: pred= 21  gt= 21  acc=3819/5077=75.22%
Image  5077: pred= 99  gt= 74  acc=3819/5078=75.21%
Image  5078: pred= 97  gt= 97  acc=3820/5079=75.21%
Image  5079: pred= 75  gt= 75  acc=3821/5080=75.22%
Image  5080: pred= 36  gt= 64  acc=3821/5081=75.20%
Image  5081: pred= 96  gt= 52  acc=3821/5082=75.19%
Image  5082: pred= 94  gt= 94  acc=3822/5083=75.19%
Image  5083: pred= 61  gt= 10  acc=3822/5084=75.18%
Image  5084: pred= 34  gt= 34  acc=3823/5085=75.18%
Image  5085: pred= 54  gt= 14  acc=3823/5086=75.17%
Image  5086: pred= 80  gt= 21  acc=3823/5087=75.15%
Image  5087: pred= 10  gt= 61  acc=3823/5088=75.14%
Image  5088: pred=  1  gt=  1  acc=3824/5089=75.14%
